85757	61327	8
18067	133946	7
115003	81225	8
231210	147820	0
118091	61461	10
129358	192429	0
153662	18471	0
145451	108242	0
153397	69771	0
95741	170206	7
228998	19840	0
39584	80762	0
16634	111974	6
198481	210768	0
57726	118833	0
208406	66257	0
104939	122044	0
113859	80468	0
100906	43430	8
204522	94414	0
239076	78218	8
14232	248332	0
192914	95393	7
129358	192402	0
76223	170889	6
31256	108908	0
200978	121106	0
49334	87483	8
147451	88524	0
239594	24323	10
146348	41780	0
170229	165976	0
231337	122383	0
41841	75270	8
37447	121631	0
141014	88308	8
172030	140249	0
153662	95324	0
212986	107462	9
32250	24859	10
103348	189844	8
83707	116329	0
26761	72206	9
197659	119068	10
233911	180488	0
201898	141375	0
83418	37153	0
73044	8342	0
11676	254750	7
80203	71596	7
240035	81415	0
200674	57562	0
96521	217764	0
129074	204992	8
52614	107442	0
216444	269812	0
30716	18506	0
147224	6088	9
4129	139261	0
110973	96232	0
161373	148148	10
44488	160134	8
233911	177201	8
142524	139393	0
122352	21915	5
83880	253196	0
192462	175161	7
11676	256281	0
85656	187321	0
231340	33397	9
31315	108302	0
172030	218531	0
135869	67612	0
35859	45145	0
41831	15196	0
124942	8613	0
7958	157841	10
215136	58563	0
16634	41562	9
110973	135604	0
123950	20601	0
8487	44548	0
19664	74101	0
187145	131958	0
19664	135224	0
234828	93446	0
13518	127616	5
176879	133435	6
278771	180544	0
192492	45310	0
159817	187331	9
217121	183419	0
12589	92868	9
278418	163258	0
226545	121091	0
198711	148919	0
94159	82331	0
107379	178459	5
144315	93309	0
31846	89144	0
137006	252718	0
192906	174717	0
189334	76123	0
23902	505	7
2110	169439	0
150124	96206	0
107645	264941	0
196479	69774	7
229173	151935	0
166824	188822	0
73394	187412	0
238475	133829	0
66680	69395	6
18250	8061	0
76499	183657	5
51350	81760	0
60277	140153	0
196099	38904	0
156319	131677	0
218608	176208	10
20149	10272	8
110214	51238	0
90090	98997	0
136491	133422	0
69232	93876	0
146634	263571	7
223296	142950	5
198711	126221	0
51094	39396	0
2287	99899	7
35490	259326	0
143175	100276	0
111637	38938	0
139221	38306	9
195694	44038	0
213350	199914	0
240035	139919	0
278418	12547	0
56959	83238	0
108285	101757	0
188171	31505	0
59172	100795	0
95932	197780	7
73394	226436	0
228681	108061	0
98297	238263	0
178522	78139	8
16634	221986	0
117159	234613	9
235392	67141	0
98741	44726	0
162639	159166	0
179534	86674	8
215040	17539	0
169824	180545	8
49109	165305	0
96946	68149	0
127391	15268	8
64943	232197	0
114865	219600	0
177072	83193	8
215709	21488	0
112001	97846	0
39195	133126	0
181176	201530	0
208960	205725	5
215136	56615	0
135965	143378	10
14527	141336	8
148240	94631	7
238179	185938	6
105012	44087	0
278418	52032	0
198711	54073	0
147170	269368	0
69232	45804	0
177349	108849	0
61619	138072	0
237433	122113	6
58067	268240	5
5903	174802	0
206567	33723	0
88677	50259	9
25009	135666	0
94853	5520	9
56447	25345	0
110912	110905	9
86189	86730	7
21014	99272	7
11676	121480	7
112001	158160	0
88652	8468	10
183532	148730	0
40330	17254	5
104665	75204	0
143427	101225	10
62272	100887	0
231263	109662	10
16755	60098	0
82284	263060	0
137211	118718	0
16795	8879	0
110029	39801	0
116676	205705	0
198408	247210	9
203240	198535	10
198711	171032	0
55492	107306	0
148005	88300	8
180378	71280	0
42274	87282	0
229681	112735	0
93629	88841	0
36299	93983	5
207782	158375	8
153662	66857	0
235842	136954	0
204813	109074	9
238781	52615	0
15542	177976	0
51655	129574	8
238781	143475	0
95011	148529	0
105517	147978	8
228868	217003	7
117593	87647	0
164828	65954	6
146348	98023	10
178240	118504	0
183287	250434	0
138674	243885	7
13082	119319	0
162639	209004	0
198711	88195	0
166596	108599	0
224764	132304	5
87257	190715	0
123883	133593	5
52917	130281	9
159033	108339	0
153563	95307	0
137688	62065	0
204591	45310	0
52438	1696	0
131476	39816	0
36715	80933	0
136313	7626	0
69716	199811	8
129358	65266	0
63938	158243	0
75860	43524	0
114544	134724	0
204720	134853	0
113055	9470	0
182623	145014	0
16634	97035	0
185233	219133	0
193746	179519	10
227447	168709	0
117384	19803	0
1129	70234	6
4385	37206	10
104337	37689	0
35859	191386	0
16601	73692	0
60244	144034	9
78973	226262	6
43619	99553	0
213101	108828	0
69405	240209	0
60244	7088	0
117594	216534	0
15408	206046	8
212898	141362	0
116122	102068	10
8245	39208	7
133258	91219	0
76534	122152	0
185233	118029	0
231210	7172	0
161882	93858	10
78783	65673	0
117111	38599	0
46443	151769	8
171968	70401	0
78973	93021	7
73955	22922	0
119369	223561	9
187626	155264	8
171118	41940	8
193664	204570	6
204167	41806	0
138467	218814	8
60244	69682	0
158347	202469	8
277701	872	0
114034	131897	6
94923	138723	0
153662	139679	0
110934	32153	10
109901	45380	0
111944	202480	8
227520	81663	8
21789	121550	0
82793	194465	5
105779	75898	1
199025	117640	0
69078	63	7
66483	262265	10
127897	230765	0
142524	71655	0
172030	53132	0
52853	86780	0
124717	199319	0
222941	53158	0
238699	56664	7
219546	9572	6
104636	64555	0
231210	29123	0
201290	10132	6
105108	16834	10
34588	44526	8
85620	140980	0
205909	114163	3
35809	107714	0
104429	203912	0
213350	234909	0
60244	231618	0
278418	1962	0
202173	168392	0
186905	248821	0
69971	184673	0
119523	23562	7
39281	130110	10
59763	218833	5
222296	3286	0
9141	172967	0
124488	82741	0
218552	108593	4
212898	58039	0
226879	8593	0
37950	200063	7
155450	66677	9
53304	95360	0
112437	118904	9
184299	85847	0
72352	168373	5
106685	98335	8
163785	266340	9
34230	9154	8
95010	181338	0
183539	22233	8
59727	114652	0
140662	62046	10
182229	62283	0
8253	7333	0
225731	27150	0
16966	229778	0
36606	229475	10
73394	147801	0
199178	68844	7
31556	121290	0
233599	121773	7
110414	215955	5
203968	181591	0
193696	246820	0
223154	86404	0
173769	21167	0
76151	32930	10
219683	181199	0
26544	58717	0
73923	170237	10
148199	73428	9
235105	128554	0
151917	169990	0
69078	172797	8
25966	174778	8
151861	15304	7
194803	212919	5
19665	17676	0
236172	36623	0
138393	201567	10
80683	7366	0
57398	85577	0
155712	154660	8
278418	128630	0
205383	123485	0
171045	81343	8
174062	166023	0
107784	81007	0
129716	71315	0
172742	10986	0
76352	65300	0
11676	8404	0
71662	80235	0
51100	79019	9
86586	44986	0
196047	122105	7
29394	38876	0
61619	115963	0
93047	131913	0
55892	63736	9
81311	7080	5
67997	97952	0
30261	30089	0
157252	4008	0
31393	187471	5
204864	217003	0
212898	115358	0
21014	70640	0
114414	193398	5
191548	93858	0
99738	261856	0
11676	165626	8
152311	80921	0
14812	65038	0
220628	122013	10
198711	81282	0
204591	37450	0
141493	151786	0
210792	133299	0
232579	73822	0
163430	47573	0
129358	108446	0
89602	71160	0
78973	93748	7
69697	107479	0
158226	225246	8
122625	256290	9
135149	64399	0
232066	100700	0
208903	264639	10
4017	147993	10
165268	64149	4
131046	37308	0
190925	96055	0
230522	105291	0
131046	78094	0
204864	42620	0
125031	175141	0
58219	43330	9
225910	238605	0
50823	136580	7
201526	132613	0
189334	10819	0
229371	157759	10
107326	225248	8
223190	82670	0
25981	129215	0
37975	231591	0
224764	133817	0
31846	5973	0
108243	84007	10
207246	189812	0
166390	132881	5
26535	100529	8
207782	37325	8
11676	60380	5
116122	211758	0
207095	23552	0
108700	51202	0
234623	205598	0
238222	60945	0
168387	139054	0
204522	93090	0
14521	145749	0
173415	86994	0
198711	125412	0
69078	144720	9
197687	85238	9
159950	168744	6
14361	78243	4
236172	4736	0
182334	112573	8
75591	38251	9
207825	225309	0
35921	95082	0
161348	117928	0
43687	170477	0
127363	45712	0
11676	19407	10
168336	166340	0
78783	66490	0
117156	64156	7
31556	84135	5
11676	95427	5
222372	166625	8
160415	252142	0
135149	63061	0
153662	65786	0
185771	96565	0
167471	8342	9
11676	64949	0
129851	139440	0
110973	11235	0
235105	8812	0
34524	270091	4
68000	38282	0
193560	161170	9
56470	254526	9
26388	170458	7
52584	81568	0
276861	263093	8
220484	6698	6
119281	42543	0
184196	36686	10
51403	93677	8
12538	104187	0
26412	132291	7
29855	218733	0
49375	143639	0
198711	121913	0
124414	44866	6
238969	122152	0
16795	81239	6
146113	107126	0
227447	125027	0
53225	170516	0
209220	53262	8
221445	221168	0
133747	72239	0
113039	93517	8
188518	81763	5
18067	140307	0
151790	121237	0
87143	176886	0
56399	228235	10
148744	62564	0
236283	218908	0
112626	8428	6
162639	164346	0
36327	21025	9
114368	48686	10
177375	84067	10
186238	125327	0
52293	78156	0
116904	45804	5
208555	145786	3
98391	67115	8
189066	87018	9
35050	90875	0
66765	83056	6
146348	205703	8
146321	69305	0
53545	23999	0
205735	141506	0
56856	105996	10
43842	100062	0
23872	70277	8
106757	266525	6
177458	66897	0
38273	142229	5
10819	102523	8
158295	155218	8
238545	63141	0
85469	230794	0
127200	8465	8
225810	88500	0
196077	45510	0
211426	176526	0
196047	121081	0
67547	104286	0
205554	62950	7
60707	11403	7
78834	133538	0
187517	54553	0
75860	145854	5
36836	10193	0
11676	158324	7
114868	211910	8
63595	135072	0
230522	19062	0
149786	162136	7
227520	66144	10
86947	188067	10
81492	42976	0
147804	58975	2
177439	93866	9
177458	238445	0
135103	256495	7
85534	91419	0
52584	133260	0
224430	61461	9
145165	233896	9
38654	133093	0
178667	93127	8
153662	121979	0
49109	18763	0
25981	224467	0
64763	147545	0
210485	62283	0
222296	5772	0
156221	264433	5
98741	106361	0
204864	81695	0
95359	90699	0
95359	115881	0
198012	15477	7
25009	42865	0
212965	219061	0
190885	5371	6
114414	145307	0
175493	254219	0
42883	139050	0
11601	225766	0
51803	117112	6
184661	13709	0
78846	95360	10
124942	57792	0
231210	210679	8
147847	208520	0
150498	101900	0
204864	131001	0
49212	228833	0
204864	175590	10
205735	231075	0
8681	144491	8
99441	106264	9
108753	64568	10
18323	22149	7
90174	139167	10
62766	64276	0
49109	82738	0
123981	92138	0
13273	33997	0
234623	53878	0
30810	260810	7
88937	174988	0
167800	86825	0
186593	250719	0
158433	81489	8
230400	54040	4
213350	121623	0
173291	185466	0
37712	70979	8
219462	64399	7
132500	257349	8
23902	137966	8
219671	43637	7
75115	261078	0
201526	42725	0
148712	67860	9
93047	118405	8
185233	144738	0
13273	191870	0
64073	194887	5
204179	44352	0
152891	265654	6
98391	192350	8
43246	92115	0
206187	216534	0
26544	133422	0
227447	116589	0
113519	70099	8
51481	50644	0
48753	43330	0
163433	44518	0
222688	170152	8
76352	97139	0
209148	206249	7
166017	6965	10
90300	116884	0
220091	87556	0
77082	78082	0
63665	250686	10
100648	157938	0
11676	10310	8
92547	41886	0
160405	262425	0
205735	131958	0
180651	71146	0
152811	129875	5
233917	59789	0
76352	63542	0
170229	145539	0
175003	218942	0
119369	20313	0
278418	191175	0
216091	8028	0
205849	182000	0
154913	115756	9
15651	190701	10
23902	39627	9
76942	86176	0
61901	86197	0
48355	9448	7
48057	39852	0
157018	13296	5
35042	40109	0
2024	21831	9
156150	145541	0
106225	222324	0
31466	167055	0
95359	46727	0
155014	118506	0
146804	7507	0
169282	61982	7
152249	66672	0
140080	122524	10
141493	9649	0
127233	237417	0
56856	132805	0
78783	231474	0
172010	43660	10
185384	190794	0
35859	21413	0
763	115871	8
98391	37330	8
82295	8869	0
233731	19712	8
31790	38938	7
77523	13403	7
158295	8843	0
78834	17085	0
178130	82100	0
237853	6974	6
35859	43036	0
230522	28912	10
162738	73726	0
132453	152683	0
278418	51233	0
142524	106681	7
21364	243210	0
129074	65383	0
76626	20955	0
36836	166003	0
142524	93985	0
94997	201544	1
229409	46048	8
138062	66738	5
35177	32458	9
223560	102751	10
177432	43602	8
225810	140513	0
9856	206111	0
236306	30425	0
174791	158058	0
73923	34474	8
233917	167694	0
226341	46857	0
36609	60821	0
131154	198960	10
93790	108354	0
35859	132609	0
78973	161230	9
68793	33488	8
123201	98492	10
176280	83904	0
61759	132151	5
69697	54475	0
11676	51325	9
204	182114	0
113519	85797	8
130890	62065	9
111174	38697	0
31315	37198	0
21141	108633	7
278418	232263	0
37573	202789	8
179075	81392	9
159858	66111	9
116183	233329	7
228468	224642	0
169910	145308	0
83637	177814	0
88278	5630	0
72992	246339	10
206202	90419	0
198711	126419	0
231897	89318	6
114368	69754	5
5582	86489	7
47128	158508	10
5037	87282	6
219237	87197	6
123544	118402	10
231462	23080	10
189835	202861	5
15845	87559	9
115266	44703	0
133567	254449	0
228998	51879	0
26516	135918	0
109333	43925	7
93047	144930	10
20115	61209	0
35859	100476	0
177277	143663	0
199378	36901	0
182085	53049	9
129690	87180	0
138441	241980	0
56447	170560	0
76500	18323	0
212898	51806	0
55217	266688	0
30072	195257	0
159834	216352	9
113030	97846	0
167800	82242	0
161539	237842	7
178716	227633	0
236840	212173	9
95359	87888	0
137190	250141	7
213830	181926	0
78783	101681	0
16916	102601	0
134434	262872	7
165308	99318	0
112001	81663	0
45042	155770	10
11676	91873	9
113955	88164	0
156972	247714	0
227397	6215	10
206534	98955	0
33974	75044	0
117852	45010	6
179718	64997	10
240144	37744	0
130474	85679	0
231210	58828	0
201526	142902	0
78783	93385	0
135149	56042	0
145935	8920	0
153382	269128	7
104278	107252	10
187060	182219	0
223431	46177	0
87143	74891	0
110973	95657	0
102275	109421	7
157811	150663	0
168387	238412	7
96554	17803	9
211430	44963	0
172331	45280	6
212898	3951	0
11993	243878	0
233143	144762	9
23902	160865	0
193266	269994	5
172030	81282	0
169682	142049	5
3838	122209	0
180032	22716	0
178950	10924	0
56959	192708	0
145654	9000	0
29259	10292	0
127024	37272	8
230997	210552	0
159376	139956	0
1424	9468	6
129074	78166	0
14521	210341	0
40012	175518	0
115490	173165	0
94923	64890	0
223501	78481	9
71739	255739	0
52584	45151	0
138975	71135	6
184299	98801	10
69697	53239	0
83707	81089	0
161986	112981	0
150587	86979	0
76626	173456	0
101851	263342	9
173291	133891	10
98741	6127	0
52614	219139	0
135045	40273	0
148133	139117	0
76352	221143	0
172058	87609	7
230950	19900	8
103336	129560	0
78992	40086	0
62272	165881	0
212898	58629	0
145641	75405	8
11676	16742	8
15497	9750	8
9856	42658	0
206534	43806	0
46003	129824	9
146230	88837	0
35050	238307	0
85250	252656	0
104505	10815	8
32122	69774	0
21617	7121	5
191187	20823	0
114217	66569	3
152249	32551	0
3363	212034	0
125063	102780	5
36836	103948	0
238461	3069	7
201677	132186	5
208665	207672	0
105517	45319	7
233928	6446	0
113983	14865	0
134483	138641	8
224764	87461	0
23408	34812	0
184279	8729	5
217617	67039	7
32195	168680	0
225232	180709	0
185176	20840	0
12982	269346	9
28634	36602	7
139893	98091	8
170884	37197	0
35716	261646	0
25930	95377	7
31050	218656	0
98391	140550	9
88738	53871	0
183340	235074	0
228681	93772	0
160401	47283	0
74892	203233	0
207356	101354	0
26544	64472	0
173415	79022	8
113519	37203	0
71694	118627	0
25981	29864	5
9174	115942	0
55187	176522	0
186570	138180	0
184177	93951	0
212898	48213	0
167800	108390	0
104113	70258	0
214272	115944	0
190807	48562	0
93047	138757	0
35859	114642	0
140604	161058	7
150968	99311	0
76352	202496	0
51365	8926	9
11676	145880	8
142806	45498	0
104168	233748	9
239449	43255	0
84024	94477	0
8681	70899	0
177432	181202	7
187145	69835	0
139480	238307	0
96493	40612	0
178667	216937	0
98741	145223	0
99799	32489	8
14164	268620	7
42093	15170	0
175873	90407	0
195488	21346	10
133747	174744	8
38781	56944	0
76626	19806	9
41192	216988	0
223087	75021	0
178667	87231	0
12988	84549	10
156150	23033	7
136473	158704	0
130571	890	0
221445	118521	0
222941	108938	0
214069	211830	0
129531	86888	10
52584	33584	0
176047	252923	9
94347	136871	0
45285	12021	10
181948	222081	0
43842	100863	0
199998	38390	9
234623	127188	0
127914	100292	0
127029	129228	0
31094	63560	6
70999	177954	0
231210	12513	0
62100	96853	0
231210	175135	0
69355	34717	0
128085	73710	8
45060	806	0
239630	250670	0
143163	67032	10
154182	95970	0
28591	137821	0
204167	67543	0
177073	84068	0
194539	136080	0
211231	43709	9
94923	120572	0
71076	45881	0
219546	99271	0
46398	43591	0
194600	118100	6
278418	28776	0
111174	138508	10
129851	132097	0
234623	235588	0
168216	141967	0
148744	86802	0
198711	100340	7
123981	187334	0
69405	8816	0
228998	43153	0
112881	92065	0
179238	114626	6
216387	35624	9
27551	56814	0
76626	23601	8
16036	38937	0
98391	46135	9
104399	9664	0
125519	38603	7
225087	80352	0
185233	87282	0
125203	230785	0
214624	93944	0
186849	220209	0
131122	260656	9
33193	86592	6
69274	222176	0
216962	82578	9
230524	140592	0
110483	212454	7
130554	11513	5
65598	198045	0
235105	72020	10
236283	96752	0
225887	18786	9
96038	10524	8
191638	94099	0
55492	109783	0
181176	6329	0
64435	143475	9
76352	107366	0
113182	34146	9
32440	8342	0
231210	96938	0
87143	241911	0
141901	176267	8
231210	120087	0
7346	18819	0
159033	132392	0
160472	82546	0
126296	113923	0
179068	121033	0
87746	146964	0
178229	66901	0
83671	117920	8
197659	142020	7
141309	102029	0
25981	142295	0
123883	59556	5
133689	190722	8
167614	33827	7
189334	3851	0
225087	77578	0
92336	94965	8
11676	219006	7
60319	216534	0
60569	174743	0
42573	10172	7
203968	125462	0
67921	19191	10
79101	114441	7
60244	181113	0
215953	264772	10
143134	148320	7
113821	74238	5
66073	45003	8
52355	253208	10
8936	107901	0
712	252568	6
162153	36164	0
208786	117986	0
35859	158988	0
175003	86404	0
235282	73552	10
148258	38780	0
96869	268625	0
186527	91692	0
98392	75426	7
153662	233176	7
42171	4742	0
192083	38849	10
155263	104244	0
93085	87716	0
60278	221162	0
11676	6019	7
201981	208068	8
85426	173330	0
26544	121540	9
78846	9173	0
27140	191092	10
145538	96493	8
101666	252389	7
36606	44182	0
76253	89163	0
34531	204677	0
21049	59648	0
89602	8926	0
30276	66879	7
153662	220593	0
225087	44555	0
103265	264213	0
149908	79377	0
42573	65317	0
122512	165881	9
159033	242558	0
208671	118504	7
74453	148703	10
200585	20663	9
74689	81954	0
59139	95414	0
237477	218729	0
123056	126130	8
234623	58821	0
70014	37197	7
278418	64645	0
81492	45271	0
123981	118618	0
11676	78465	10
24215	202745	7
135294	39349	0
131046	51844	0
176256	188520	0
7958	145067	10
151806	190334	0
51386	251319	0
51883	57821	0
170771	81563	0
93047	34483	0
11993	130293	6
162639	167096	0
62272	46465	0
98391	107484	9
129465	43895	0
53072	126788	0
64310	118497	10
69971	137709	0
30650	110038	6
42458	182184	9
167600	141513	10
118881	216934	0
77676	227429	5
83304	133670	0
127359	213897	0
190925	54650	7
30245	83023	10
73394	62946	0
39646	132135	0
176709	158209	0
135045	173452	0
138018	104804	3
80084	85450	2
36606	43053	5
172742	66545	0
11676	147333	7
207349	56443	0
109461	200705	4
175271	144528	0
75154	191583	0
191575	226040	9
2199	13725	9
138602	11759	0
238545	44533	0
6604	101891	10
135149	135016	0
76352	53842	0
12982	61926	0
78777	216534	0
110361	38786	6
60277	30819	0
187256	137103	0
83109	212983	0
219546	81308	7
127826	38935	9
171970	71375	0
60797	129302	0
163430	138665	0
56959	83170	0
163973	121728	9
16634	91185	0
202462	82736	0
199772	117084	0
86219	256088	0
130474	2092	0
25409	45441	10
150928	188658	10
60277	106247	0
65769	44348	0
187922	174778	0
150979	174744	0
128331	66095	9
144056	133208	6
152579	81849	0
72992	246366	0
223386	247601	0
98391	34286	9
123094	209248	8
92280	93223	6
136313	87282	0
190871	214589	10
138097	156983	0
38781	52590	9
52917	86388	0
102967	3428	0
107540	140111	0
201768	66034	10
88733	136322	9
5727	34450	0
183532	38559	0
206418	44659	7
93796	196142	10
5769	127492	0
76352	119344	0
224349	21343	0
229255	159061	0
107301	122969	0
189835	157753	5
55492	82164	0
191423	217273	0
167600	153682	5
226772	71092	5
213641	164417	0
182551	147993	10
119889	43905	0
166123	131879	0
13552	96547	0
119326	81193	0
40012	93902	0
23776	4195	0
131855	113936	8
134516	4139	0
142443	237211	8
60244	217056	0
142524	3957	0
166596	155477	0
146348	108534	0
185258	209929	0
181687	71027	9
224764	168383	0
145916	162313	10
160165	121728	0
63714	23707	0
81492	81680	0
125655	264650	0
13093	22003	0
175003	30623	0
98741	16996	0
113537	252911	0
167471	100054	0
66708	77832	5
197364	86539	7
8362	39208	0
87	61768	8
185233	108655	0
114368	141505	5
39467	266603	6
99077	139393	7
227447	153259	0
147803	155061	0
38605	102892	9
182987	168238	0
160819	74618	0
163366	101878	0
156467	139082	10
160415	262288	0
188526	6071	7
223501	167088	5
174848	30522	0
89891	61223	0
80202	70674	0
147451	62046	8
61619	91249	0
230522	131030	0
159211	18375	0
233911	100689	0
17950	116548	5
196466	10307	0
29846	4815	0
65322	179917	0
161662	64772	0
156094	222357	0
59172	131039	7
57108	144425	0
201017	124250	10
63714	13754	10
129358	57399	0
213919	92670	0
204457	36896	8
222938	238374	0
201290	3378	0
130554	11433	5
98391	82935	9
196879	139204	7
158140	60884	1
168064	45110	0
234623	125825	0
196738	44885	0
78846	85305	7
2766	184672	0
189835	120387	5
35859	127932	0
207456	44592	8
23065	127204	0
198711	169831	0
73923	67089	0
15418	140201	0
38273	164612	10
180917	65133	0
115745	122152	5
208410	41091	5
201526	116362	0
138100	150277	0
102967	35989	0
234359	34470	0
58363	110754	0
6251	88537	10
183537	98743	0
278418	29191	0
150968	167068	0
56959	99644	0
97208	159065	5
154469	93911	3
225810	121661	0
96877	128960	9
140087	143006	0
171118	71983	8
35859	127288	0
156467	58997	10
206202	44893	0
190741	174778	0
210261	122001	5
142584	240569	8
168216	170376	0
153662	126932	0
78783	119346	0
18401	45968	8
42352	82659	6
173018	214	0
167507	238322	8
8362	38938	0
209516	239456	5
87143	96272	0
231330	224277	0
156269	101949	0
224764	133264	0
36609	205053	0
173930	197466	10
87555	7092	0
16634	118462	0
224764	10273	10
225810	81740	0
105028	9405	7
53174	53249	0
166596	108377	0
73588	181218	5
222353	121862	0
76626	230677	0
9747	67163	0
90693	203158	6
196077	101469	7
52917	157475	7
222296	143859	7
65663	100654	0
106988	105439	0
174791	152244	9
87141	78886	8
123981	189826	0
26664	100057	5
137356	11514	0
124489	81458	0
208568	1908	5
177098	42971	0
205735	54128	0
69697	47775	0
102417	141989	0
69310	128626	0
36606	242107	0
232131	92129	0
117384	200575	0
180441	70866	8
113435	182309	9
188755	159725	0
228998	93595	0
66680	83928	0
197784	122214	0
60621	83135	10
36836	72948	0
98440	118563	0
94781	118144	0
87974	219934	0
51883	239056	0
40943	125768	0
98391	35148	10
75771	43447	5
168144	176477	0
112881	81343	0
177073	166141	10
48925	90005	0
109122	18629	0
185233	127275	0
61211	70615	8
110853	142715	0
234623	38592	0
167800	7364	0
62862	166057	0
26544	91124	0
98391	187548	8
142623	4988	7
229551	78240	0
183340	65544	0
238222	99027	10
21252	75320	0
56447	139249	0
147686	120878	0
132374	6530	9
187517	10255	0
13082	54684	0
32195	93697	0
74689	92354	9
203074	62883	0
128208	92683	0
83126	78512	8
147616	202492	0
28379	37546	8
48261	44990	0
231210	10411	0
69697	87520	0
112001	28454	10
88733	157630	0
77940	65858	0
91424	64675	0
150979	128391	10
197595	30164	0
238120	70258	0
224927	35326	0
151790	116782	0
170518	183795	0
117988	116742	7
130554	75356	7
150661	144093	5
116301	96547	9
192710	2173	7
98741	172535	0
109562	81435	0
195264	135765	5
127233	38266	0
205980	126407	10
192244	7466	10
96422	158398	0
6611	197865	10
102967	127722	0
47779	178097	0
69612	133260	0
157869	232329	10
54652	34166	0
47866	94056	8
198711	14749	0
190923	99879	7
104636	81110	0
92853	21760	0
149908	161421	0
39646	158746	0
231857	158333	0
8890	251750	0
76626	155417	10
106678	132325	0
156810	91978	0
52917	171392	8
116999	254484	0
171118	179533	9
26516	36730	0
129465	181636	0
237433	100774	6
35050	194061	0
162639	157990	5
23768	62082	0
15602	23459	7
76626	90785	9
56447	11281	9
63155	154070	6
151806	111462	0
123257	1442	10
4292	230494	10
183141	4014	0
52926	62071	8
11676	61422	0
135885	195883	0
169249	205938	10
70951	71666	10
99623	237393	0
126395	132631	0
276964	43744	10
178522	150277	8
231210	210868	0
155906	238993	0
160295	226406	9
63243	116671	0
163759	133317	5
136473	86820	0
62272	114642	8
182085	192079	9
98741	97656	0
31226	238345	0
30273	187331	0
180378	58868	0
209373	114619	0
26544	121205	0
93363	2296	8
161752	82240	0
128208	5604	0
140036	176621	0
92810	82647	0
190347	85929	0
28360	128437	7
84024	82932	0
20350	23181	8
36609	71146	0
161974	132708	8
203280	87124	0
139467	221575	0
189392	176535	5
123130	10109	0
217811	70993	7
216675	260014	0
72214	31847	0
48025	181398	0
69697	163030	0
101606	131090	10
187145	21832	0
277639	143716	0
174092	5574	9
62303	194394	9
105979	104305	4
217375	71160	0
26535	46104	0
37891	132052	3
35859	82213	0
84174	243622	0
194699	64925	0
142523	30593	0
215947	247561	0
198711	55970	0
57863	39198	0
200831	99060	0
175921	39780	9
167349	122127	0
60707	19436	0
66483	262572	10
41831	8457	9
51450	122208	0
48753	145165	0
55492	55859	0
78409	141338	0
223501	71023	8
217121	7612	0
230522	38444	0
136237	135174	0
78783	64656	0
40134	168858	0
236283	75476	0
111346	92426	9
207148	150621	9
238222	147356	0
217565	261184	0
110661	87467	8
153662	138723	0
129358	3151	0
73394	83246	0
194669	133378	0
198114	158534	9
185233	159604	0
40863	109083	0
224349	156329	0
174791	156063	0
159274	263581	0
132382	147675	7
161348	44141	0
127384	101787	7
233711	64028	0
4385	51529	10
110973	85293	0
187517	138059	0
179019	119752	0
190485	124865	9
201183	106291	0
35836	140561	0
32034	45556	7
35859	32240	0
136331	38686	10
123981	38243	0
8681	111606	0
192277	49069	0
207180	152904	10
56661	102886	7
3538	266972	9
121398	64402	0
115003	114119	7
76626	20876	0
11676	32267	8
110973	46829	0
179826	76712	0
198711	118470	0
163973	108545	7
201674	146878	0
212898	58707	0
207721	8368	0
75081	70487	0
88677	59475	8
11993	209686	0
177090	45090	0
149870	13451	6
104429	86659	10
507	22616	0
137384	246530	0
92979	69176	0
75860	46101	6
239594	216970	0
127914	42579	0
142524	36900	0
11676	10844	7
23768	146020	0
25630	227263	0
69378	148636	6
60244	82556	0
234623	112834	0
224435	141783	0
66680	14615	0
234623	119823	0
173679	91419	0
2179	203051	9
63714	26597	10
56447	93507	0
144531	158093	0
31315	166030	0
72992	247077	9
182085	87282	0
102702	192288	10
164410	19349	8
165308	118850	0
8681	138950	0
69355	87619	0
197364	10933	0
25850	5031	8
40092	256174	0
139467	31871	0
227250	53825	8
106007	102090	0
101851	77561	10
82831	188679	7
90657	108092	3
212645	172163	0
82905	138071	0
110973	157343	0
209830	53220	7
117445	7298	8
224764	158727	0
195694	65348	0
198711	28637	0
52853	88391	10
33614	190694	0
189607	235028	10
7346	147144	0
133987	7636	7
212898	127326	0
147781	102670	0
95932	11736	7
54453	95635	0
72707	18469	0
233762	70918	9
189835	241889	0
181956	44791	0
204964	215298	8
204864	78839	0
23841	101171	0
166123	139196	0
8936	108364	0
193133	92516	7
31652	41762	0
144727	92101	8
162473	194885	0
69697	59063	0
19422	243675	9
12209	33868	3
238781	106531	0
211460	158708	0
57217	118920	0
109363	81826	9
125519	202997	8
158516	64198	6
164944	246705	8
189855	118521	10
190939	244430	0
45014	45007	7
182636	269853	0
231340	78247	10
126473	43783	0
187517	53229	0
149510	259917	10
101209	108079	0
55548	87018	0
231870	92289	7
12538	117473	0
114368	58834	5
32627	94085	8
31315	231151	6
59507	153415	0
187517	9048	0
14958	263932	7
8362	69354	8
86202	175732	8
212898	95320	0
50730	133127	0
36606	147535	0
4198	84150	10
136205	78053	0
189334	148396	0
78553	202317	8
107784	49381	0
60157	63444	9
230249	70978	0
189516	70695	0
99388	94056	9
16916	98546	0
101209	187025	0
221445	108787	0
131402	51373	0
166596	194700	0
198711	127752	0
145558	251886	0
222150	261618	3
