userid,bookid,
274385,785815147,2.698893431
260699,553578693,2.836162268
274005,446674168,5.341402468
266283,044900371X,2.690118921
254206,670260770,8.825817193
274308,312922566,0.307172276
276582,440215285,1.480929496
256844,425163415,2.30776059
240401,809420503,3.489401412
243077,006105481X,0.95278255
250333,188927402X,1.789440914
254971,61030244,0.941109144
250925,385485522,4.329831527
263529,552998001,5.247480375
250645,425154092,0.785627385
262399,812575970,0.329852163
259691,373871600,4.874554514
244420,425107469,3.271666438
261829,440225701,2.239012446
274004,440183057,2.617936501
250405,874770076,2.22175299
252657,312104235,7.244705525
260771,553571680,0.565189438
273979,446608386,1.251604336
262186,136879721,3.276751277
272640,345407407,0.724693957
245740,761563636,1.427062407
244994,1842322893,0.439499611
253949,446677450,6.183829769
259035,440237025,1.99830508
271354,786860626,6.183524071
248170,061804213X,7.783375957
254376,517542099,5.797990069
245371,394532201,1.747229997
249994,671042262,3.147129216
262998,811803538,4.116561156
258534,671042858,3.524038221
255546,553801376,3.622527808
249894,939729067,4.183483704
245645,60807792,2.61976059
271195,375707972,2.430532801
244619,449213943,4.962700534
246794,3442091411,2.670901926
250962,031286504X,2.069905808
274308,440222680,0.208634845
248464,043936213X,3.924935761
262998,1855856905,4.777551206
260897,671665545,0.999490459
273557,3596113156,2.698893431
265889,553575007,3.278522259
247429,671472968,4.443617798
243942,044651862X,4.440561759
246678,014027944X,1.765655359
253827,312201656,4.054117803
265889,821758039,2.095090398
271284,042514755X,0.188123587
242248,373871996,1.902497837
271144,345396812,1.979015309
252071,553289519,0.817275826
269792,345350561,9.722590253
247447,051513399X,2.967211471
276018,3446133631,1.163712359
248274,399229051,5.282809985
245963,671546031,0.15546793
264463,8483100630,4.510951833
256167,451186362,0.868601626
253670,8845906884,5.965362555
266842,966261208,4.730909096
271284,60506989,0.137938263
264031,515119857,3.769551796
257962,880387483,0.560417441
255489,446523402,1.493870872
275281,373262108,0.738382266
246933,1551669404,4.427043665
250015,340401486,0.255453789
257842,091610804X,0.026518775
274061,037325735X,1.939752187
246655,373029748,0.300456315
241198,3931476480,4.324237156
251613,140585966,0.343790845
264637,373169884,0.783249111
251613,393040607,0.344114573
276680,684843129,3.481511269
265115,764222511,1.687621954
247129,156029987,3.444440222
255856,805070028,2.181201428
274288,449217264,2.450536644
267061,394539516,1.044877168
249096,140282777,3.220334881
245963,2070374793,0.15546793
248718,671743767,6.643070215
265385,439211786,2.935340218
245851,014028009X,3.342845431
259057,8427207042,2.315242559
246448,067100316X,0.76027556
245312,140016929,0.397498887
274308,345335406,0.332338904
241414,553586122,4.375454325
248064,971880107,1.898048804
255092,395320844,2.805440771
258849,60995149,4.38975094
241548,425100650,1.045557178
264321,886775329,1.781046006
261105,229032406X,1.649774897
258690,771045573,0.641958022
270605,306810123,5.032115583
265622,786884649,3.904947366
265115,044661064X,1.370010885
269988,380815419,1.459851085
267033,044023767X,2.969969144
261379,9720067306,5.844161662
257495,375507876,2.156486689
251613,876808763,0.344114573
240725,460106600,2.698893431
263325,451522362,2.559726747
266176,64401480,0.026518775
254465,373791364,1.381117016
266226,1560254556,0.788469746
261105,1853260436,3.088254814
269566,316817171,0.805067285
264637,553575023,1.548840546
249894,394800796,4.766997561
259901,671026682,4.786621335
250513,971880107,0.983852404
253074,312924585,4.110621413
258534,936784903,2.918975527
244455,440223571,3.58174506
254465,743442660,1.303296935
242824,373107617,0.056623007
263877,440175623,2.361680324
274910,451151259,5.050846554
258270,446605484,4.325244431
275611,052594690X,3.904947366
270713,425192733,3.589333744
274808,1558746161,2.380546219
246655,440216885,0.247606298
244602,670386731,1.86184664
242409,2707306959,5.488656927
251495,886770831,2.651428633
271284,671793241,0.188274018
250764,440132789,0.25780726
262677,7163584,2.698893431
262719,3423084065,4.320493088
263325,771099975,1.68721385
268330,440220602,0.229218183
248464,044651862X,4.822250799
268030,753806738,1.835442133
254465,843953012,1.295211882
269566,345354621,0.695419988
244171,684195984,2.199156056
258938,689856083,1.774906183
255218,394556968,1.82904739
241666,425130215,3.156141102
276680,743418735,4.825461147
249109,374527229,3.479108885
264355,1885728018,2.71987186
273858,937064386,2.450536644
273789,8466303103,2.698893431
252859,451179285,5.151584995
268291,743202961,2.450536644
270897,312420153,3.029935947
257028,1885254997,2.822922025
249140,375756566,4.424379634
267897,375725466,4.874554514
244980,3442351057,6.232004613
267502,525480188,1.619444853
262399,140342621,0.502406682
258152,887308910,1.351766449
271705,140435549,3.654040286
265834,1557094985,0.089363681
247958,671020919,0.508153698
256691,61009059,3.229160517
247840,1573228583,3.812887264
275970,486275639,1.149939428
241414,451452615,3.474010881
268751,553107305,3.699488081
266522,1853261750,3.136579455
264321,440208076,1.773495454
240501,440487617,4.459008791
272846,446674362,2.698893431
243930,553377868,2.570338217
274477,8466303022,5.45631871
269566,553580280,0.669271182
259901,553234102,4.014605361
265889,440241111,3.529140022
250401,399144463,2.977497041
244915,425100650,4.938022934
249455,679772715,4.228149903
255489,375700293,0.987140466
263460,312981376,0.694474012
245271,2070362205,1.857998891
246470,898797896,3.926494017
257368,28619587,0.026518775
276307,015602781X,3.657792675
275321,451458281,2.235068286
251843,375500162,4.805060404
257204,553252615,2.9633805
268833,679744789,1.80540429
265889,373194617,3.447245362
269566,345428641,0.827258156
242361,380729768,0.552108291
269989,671749412,0.026518775
259309,316666343,3.315308077
268110,385494246,2.247071791
249053,452284937,3.547539499
245827,884861767,1.079512104
252222,64407667,2.328135278
247129,446604801,3.654646758
255079,316693235,2.487829138
274191,812551486,3.350886172
248669,671741454,0.562351007
262399,345376749,0.329852163
249128,9500716542,6.927840347
246513,440509238,2.138235354
253248,3596141982,9.722590253
254899,60268506,3.064382247
248695,3404203844,0.026518775
242007,439136369,5.888422657
274111,553277472,4.365478362
245839,3746618568,0.07196911
275010,812506898,1.480929496
254465,312291639,1.847422448
253556,1558538445,2.612137913
270069,670808423,4.650799089
247108,3423620773,5.403431098
249628,679764925,2.309450095
250015,590196472,0.167041545
263163,055321375X,2.500309003
266865,883780305,1.840151461
244627,451167716,8.533318588
248718,60910496,6.643070215
258185,440225078,2.188248783
264082,451206525,3.032103265
271245,515123293,0.131473219
248669,679401342,0.026518775
275970,756401380,0.916824152
252007,451452208,1.471423573
240650,316153982,7.783375957
276670,1562827480,2.898047724
274308,671665014,0.312840044
256133,609608444,4.167212663
275970,385480016,0.824097446
271245,440237416,0.187914027
256167,1852838175,1.024885498
253352,038067033X,9.334747764
274004,233996214,2.0394114
249886,1566840287,2.127334339
242073,446608955,1.905608527
246156,373226845,2.332844945
244994,3518368575,0.439499611
249862,671867083,1.969388045
263357,71387390,3.976770306
255489,399143424,1.493870872
254822,140042210,4.121644109
265889,553563335,3.447245362
240225,425190021,2.145289958
247840,679743650,2.377816062
258185,553139800,2.297966124
252695,694523240,1.73719862
263500,61013412,2.691944501
253871,515102636,7.955983675
268330,807021032,0.108042097
240543,1561386170,9.254220259
265889,505523493,3.129452241
268030,152050167,1.717833702
270658,140448179,6.813768809
255699,553561618,3.391625908
271284,446906654,0.188274018
242073,553560271,1.630849413
266775,8420634115,3.904947366
265201,451171624,6.95228405
254467,670031917,1.265461254
246000,380731142,0.856362755
247241,373770014,3.777495774
245963,140440038,0.117655201
256407,440224780,0.560775119
269685,385493622,3.32318317
245371,375756981,2.178654113
251113,440295521,4.874554514
243759,440224136,3.732920224
258270,743482212,4.437048804
271144,684843102,2.149739312
242962,446360406,2.788429953
273993,590568744,0.765751959
255477,439064872,4.646879706
264317,66238501,1.044942949
242639,618129022,5.472338672
254159,679429220,2.83573878
251843,345366239,4.78409736
267249,373031394,0.734069919
263585,2869595476,2.341064974
259378,415106001,1.773731712
256402,895773392,1.636860454
243328,1400032806,3.942240091
269719,451180100,0.442450526
240370,059515364X,5.393986782
275175,345417623,2.343170045
251843,1551665441,4.805060404
241239,3492225241,1.09207523
244955,789716615,0.73168763
240543,4888720266,9.254220259
256247,60506075,1.584520026
273063,1400032717,3.397057996
258185,843946660,2.297966124
266056,804111529,2.196327267
242361,446672211,1.143328194
257028,1567995470,2.822922025
242299,446914754,1.721338924
253946,044023574X,2.935340218
256402,553290266,1.154384056
247429,452266238,4.443617798
262040,440224845,2.712076845
265221,931580536,3.21814238
240543,834801175,9.254220259
273086,688178456,1.194004953
253482,61015725,3.982876984
246328,345436911,4.3810248
250936,446603929,1.394426616
242006,804119724,3.715014539
251613,60147296,0.344114573
268833,836919602,1.80540429
252222,679408517,2.340719371
243210,743406982,1.74197753
272077,590436449,0.769884239
244964,425192733,4.176313906
242299,743228359,1.857712701
241036,830813225,8.995384892
245295,345422406,4.115617859
267635,451180062,3.301840404
242319,440236061,1.305209288
264317,60964049,1.050188211
264317,60958022,1.008753447
251422,1853893986,0.627675211
264627,60392258,2.935340218
259285,068419340X,2.935340218
266253,310241006,3.489401412
254241,963622927,0.067887679
246655,821753606,0.300456315
262399,067101417X,0.427000652
261105,2070406962,1.649774897
241239,425164349,1.463938333
259260,1558744150,3.010054952
245568,671743058,2.284944856
242824,821772279,0.092895632
241367,552998931,3.212370931
264321,380798581,1.773495454
246311,1573228257,5.511880524
274423,4722124,5.092221321
256133,375705856,4.304827804
256407,449004503,0.541075618
268338,515117153,1.96573307
274423,671521489,5.597907685
244814,1566193060,3.804643067
251102,373223927,0.430521743
258185,821766392,2.200913415
258690,553569902,0.920099357
255218,312280637,1.504731234
270906,743223543,0.996917187
252071,553299468,0.698897512
270352,553573136,3.973503149
265115,449003787,1.363220291
252007,445403470,1.482219035
253226,059084475X,3.866163117
247429,140430725,4.40718536
251422,192834118,0.627675211
261829,970777620,1.985440514
252071,044021873X,0.681702355
252848,515118907,0.700577206
266270,60168706,2.698893431
262399,440224624,0.324258211
243879,886771862,4.048592784
271935,8807015900,0.026518775
254206,385199570,8.814714749
274005,374525714,5.417534461
251843,044040021X,4.805060404
250184,553572202,0.898993484
251613,394463161,0.344114573
259629,440136482,1.562933701
242878,709037619,2.250911684
276412,446392308,2.636999575
262399,446612588,0.32960321
252827,1857992083,3.266425501
274308,671707531,0.307172276
271622,525947647,4.00616313
244943,345423291,4.098868611
269439,670893145,2.380019828
274061,345305183,2.002579448
251527,671014196,2.831743234
250330,394589955,0.884960799
258185,440223806,2.507614231
257204,786901128,2.9633805
269719,385265700,0.598857098
254822,553275976,3.414961469
273979,1400030382,1.210898566
245312,380709120,0.2613321
249862,1853260703,1.385127915
268032,670772895,1.564828827
248718,671679155,5.939790389
266865,031242258X,1.840151461
244736,087905283X,0.644754514
268932,083430077X,2.811935559
250402,590072420,2.698893431
248718,61091790,6.470313589
266226,385720106,0.713676946
265313,385333676,1.005083042
270820,61092738,2.542244866
256407,824516486,0.542006145
253855,877018979,1.642530649
269719,425105679,0.311457174
262998,738206539,4.116561156
262998,806902914,4.116561156
269321,505525356,3.899164275
271959,671781685,1.036526182
265115,425167801,1.711316506
257204,886777976,2.9633805
271245,373483317,0.099179542
255655,385302312,2.981512042
271466,446403385,4.251235699
242824,440224845,0.052793505
246617,1857026853,1.829751594
252848,373097492,0.700577206
271705,446364495,3.083943099
247185,971880107,0.980832426
243964,61087025,1.18624496
264996,684865742,2.954980812
257472,833531654,4.551351977
264525,684856093,7.763434687
267249,449134482,0.785991981
254465,076791841X,1.381117016
262713,1573222267,2.847194198
242299,60930187,1.93146427
256167,553194747,1.024885498
265115,61098035,1.68877664
276641,767902521,3.105615456
254465,821716875,1.381117016
248718,870115278,6.643070215
254465,553575066,1.381117016
257204,380759470,3.307774226
251394,446350419,1.922851176
245399,440241537,2.315869036
275922,055338077X,2.680180491
276165,451192249,4.639575129
248138,440235448,2.05720543
266226,486290379,0.788469746
250899,394711270,2.562414356
242640,140043128,1.397495755
242006,505523116,4.24464819
245935,1841490423,0.026518775
262040,080411935X,2.857777797
268330,140361030,0.108042097
254465,61076163,1.123541567
248477,679423664,5.503200927
246388,006092585X,6.382832094
261829,373440731,1.985440514
242006,373078846,3.556340374
266056,345343697,2.279191494
274466,671894455,4.121515144
265595,94764506,0.607246047
274301,863696503,4.056715257
248850,156027321,4.567350894
252657,140047433,7.244705525
268330,006000438X,0.087192496
254465,380860333,1.254609233
249797,60930284,4.38975094
240543,394402294,9.176676728
240275,375726403,5.00697544
248970,671689231,0.026518775
251140,446614033,3.291054142
251495,300028849,1.398885848
254899,044651652X,2.99093281
242999,802417396,1.531081646
266007,8401499682,8.171218446
252909,743212002,3.129261694
243050,316666343,4.272275328
265313,515094978,0.87420308
250184,043922859X,0.774922756
250330,399147799,0.934367533
254822,670849448,4.03631432
257567,452270073,3.420143792
248718,067187750X,6.599903271
266807,684865459,0.680269061
259118,446601977,2.582562821
274549,813513960,2.384800472
245978,696018896,1.839262603
259629,61099015,1.893708272
254206,156027221X,8.825817193
243213,2070374793,5.322065363
273918,689817193,2.698893431
264321,140060324,1.207883459
257204,671721771,2.9633805
261829,373709862,2.074868425
265500,399141464,4.511515689
247447,441304834,2.444825417
256407,821742833,0.542006145
251843,304345350,4.805531533
255218,441005373,1.504731234
275439,440213525,4.198891803
263877,743424425,0.919688799
261105,3817470754,1.649774897
259380,821770543,0.566205787
267418,3442541158,5.697251628
266226,60929871,0.901165216
245410,375401598,4.699033423
267502,385489498,1.619444853
274808,671787985,1.910952966
252820,1573225517,3.238011869
249989,553582127,2.727232639
244349,807576743,0.752034859
270131,971880107,1.155995523
265115,449227421,1.278678881
275970,802117570,0.916824152
242646,688149111,1.532141379
240543,884963799,9.24186086
242106,821758950,1.375726077
252827,1858285895,3.266425501
272120,055357258X,3.228426234
267326,553573403,2.679756157
259542,451450957,2.396545859
262197,1573226521,4.597524032
251352,671041789,3.408381839
250510,425189864,0.454533241
253821,373289472,1.144032078
242248,373871945,1.902497837
270724,670032646,2.698893431
256407,044900371X,0.870250991
246655,553569570,0.22777942
266331,61095907,4.001095516
245827,590460463,0.983715794
243720,671010085,4.086437435
270605,014025448X,4.647158446
243984,440222656,4.654156023
244277,746001029,2.118427036
269566,1572971304,0.801933058
267635,449221512,3.328444131
276332,140122060,2.935340218
251613,892290021,0.351697922
250333,446358592,2.114903507
256895,446603392,1.426989303
269566,553568760,0.646390466
250764,086571391X,0.383742456
247447,758203888,2.937323792
270917,1853260894,1.238527709
246655,515127221,0.349524807
258152,312850581,1.354189251
274308,373109598,0.365842604
247751,059035342X,2.252928418
263460,590432796,0.996125922
245963,1558172386,0.15546793
251200,3855026416,2.698893431
274308,449205878,0.364984249
250383,452273935,1.005449104
257327,396086179,2.307404198
271284,345384350,0.183483287
268030,525946578,1.685963364
261829,373765029,1.982537975
250764,451130995,0.383742456
265313,671673645,0.892810482
275970,399147330,1.051409732
260655,1565120833,2.778951886
243387,738507660,8.752983105
263460,446360708,0.654520145
264657,312088485,2.521331289
240620,671774689,6.813768809
262399,425189031,0.375299469
243942,312201656,4.039363201
264756,64400026,2.434318794
270820,345448820,2.880860333
244685,61013811,7.578266895
261105,8806139819,1.649774897
240541,295974443,5.023724951
246910,1575665379,7.395533006
256251,039480080X,0.092628355
251613,964010909,0.344114573
260897,345370775,1.40150262
247447,316910333,2.459119139
259004,380784319,1.24175973
263325,140042210,2.588636429
256407,425174654,0.664097131
243745,8402087639,1.799234878
242458,440224764,3.574078372
250510,1580173675,0.426154146
266764,1556114370,6.813768809
242824,440119383,0.046032577
252222,915144417,1.521254619
274634,440184622,4.427234346
255719,312203527,0.706944848
270820,60157992,2.811560597
240700,64408663,7.274652792
253871,452281423,8.261129602
264355,671798324,2.735095254
255489,380018179,1.821559183
260897,067945960X,1.50562306
251613,671789066,0.344114573
271970,312966091,3.129261694
274004,836220609,2.0394114
260771,609808443,0.565189438
266866,330029436,1.672456836
262467,743418174,4.804435238
245963,051512608X,0.189658286
271306,425178579,6.448716611
241614,553278827,0.374347962
271306,441203981,6.869174813
271140,440226430,2.724556106
257820,590523791,5.973442491
254394,525946918,4.874554514
259004,937036021,1.24175973
265313,345274695,0.916224265
244702,553212699,1.642530649
254377,812519655,5.850932275
266641,27253805,2.494609654
271020,345370775,3.234777774
265403,670844713,2.307947453
251613,393312941,0.344114573
244593,61044571,1.343447943
241919,446608262,3.904947366
272715,61020672,3.068930973
258482,452282152,6.22941352
268603,553142046,4.874554514
261105,3804715699,1.649774897
250101,140092846,7.518148567
246247,679843655,3.580238772
242824,373708343,0.056623007
240370,60974680,5.393986782
254899,380897652,3.064382247
266299,609807900,2.894925292
256865,528835173,2.612137913
266056,312924801,2.479013114
242824,373166540,0.056623007
274301,1568494750,4.39151386
258938,25064312,1.774906183
247371,679446486,1.96573307
245391,60808934,1.238527709
252865,042513525X,2.726805497
264073,684833778,1.74197753
243700,1551668939,2.507828826
263877,345427637,0.899820085
241614,1567187293,0.311697359
249958,937295256,4.943112375
264082,877882614,3.02079701
275650,60958286,1.383968758
255218,525248188,1.504731234
259249,448413043,2.399885625
259380,505524597,0.566205787
267680,515130044,3.270235358
258534,449221504,3.727349723
268110,743238494,1.887881488
266226,044015071X,0.788469746
246448,425122956,1.099068978
262459,515122734,1.198770107
259584,044651652X,3.801797566
271558,393306763,3.19308399
262846,440225701,4.081676005
242098,60930535,3.921550124
275970,689860250,0.641010449
273535,60084405,3.19977851
265889,380808072,3.625487747
269438,1568520077,1.333380618
264750,8420634778,2.698893431
259829,425028615,2.151008238
254405,440209986,3.10736736
251541,385336764,6.038082906
269244,553268880,2.958133678
261133,014029628X,3.766432125
268584,446516538,2.969156679
242824,037323015X,0.056623007
242824,821766880,0.056623007
242824,821726927,0.056623007
240700,375825444,7.133528575
262317,688042171,4.251235699
275970,439404371,0.750170423
249111,671606840,2.435064278
271800,8471783568,2.040318289
263186,385267134,4.066548403
245410,842397197X,4.894505151
245963,440118662,0.110227772
249862,399146431,2.582946427
263460,1592869629,0.996125922
257204,345363140,3.961399751
257804,60502258,2.505135739
245963,553210122,0.160692224
264657,451525221,3.706365925
245963,812527259,0.155407782
258185,843945664,2.294630538
249628,745926290,3.366868248
274004,345422406,2.262419355
270713,446342106,3.207418403
263877,671793578,1.014627199
247055,044024126X,2.11725606
242409,684847795,5.025949512
250459,006001203X,4.632152727
267802,373441754,2.746389012
262866,385420161,3.233680861
252351,971880107,0.565901577
268330,375726403,0.278412991
269566,688053033,0.805067285
249146,28604199,3.288947579
252695,804108293,1.660310062
252846,575074019,4.691115549
265889,515122610,3.395865051
267409,671034006,0.606001214
275038,1573661031,0.026518775
254370,671894412,0.511322349
246671,553565060,0.178579272
256291,786864672,0.026518775
258152,553564943,1.469181013
275281,60923857,0.738382266
266723,460875221,2.698893431
257028,155858983X,2.822922025
246507,038533656X,2.109181684
271935,8877827025,0.026518775
248718,345289927,6.643070215
247241,743437802,4.107191542
251003,842342702,4.09570155
248138,201000822,1.909794214
249894,345301064,4.183483704
267555,758204787,2.698893431
269799,671793551,4.087343642
274308,446603422,0.364602079
252695,380797631,1.13374624
243077,812547926,0.95278255
257028,60917016,2.279805897
265313,553210092,0.965430359
258938,812967240,1.737228668
250405,449132285,2.22175299
249409,743225708,8.268179531
242824,373511671,0.056623007
266146,767900383,3.956588475
269566,380704706,0.805067285
246513,1565123964,2.287505344
248540,014100018X,4.046135822
273993,590453688,0.735136505
263163,20418809,2.97041309
257375,3458326340,2.935340218
271707,2253138533,1.238527709
266449,380709554,2.698893431
253773,743442911,0.026518775
258769,575075260,3.32318317
252929,067088832X,2.698893431
268032,553280368,1.65449021
265889,1551669196,3.204463449
268300,744000416,7.516733899
270234,670838691,3.904947366
248850,1568840020,5.824169876
271599,752201875,0.026518775
250405,449902854,2.22175299
242646,425130711,1.481337341
246156,944934250,2.040318289
250274,312261594,2.450536644
260447,1555835821,0.026518775
261829,373290705,1.985440514
268932,590997289,2.613414173
251613,553569910,0.427001326
268622,312050631,1.236146642
245827,345434250,1.198848125
245827,853407649,1.079512104
245088,451188462,5.205900117
252695,441251269,1.909942566
264317,684804522,0.773388121
248718,375704787,6.643070215
250405,312420234,2.234615651
245963,821745255,0.15546793
274199,875421180,6.668327645
268262,140183078,3.120027283
249826,64430677,2.576226443
266753,756400589,2.07487093
248669,670805149,0.696309055
255275,380789345,3.434845077
245827,486272788,0.821220054
271225,195135156,2.796824977
246655,373258062,0.300456315
254278,380723638,4.399494615
258152,140282025,1.354189251
269719,451200748,0.44361234
261105,3593361671,1.649774897
250405,055308013X,1.462366083
260573,345362861,2.381362321
258185,1551668378,2.434728948
253207,590853015,8.752983105
255078,812508920,2.884308226
263460,385318073,0.714509854
269988,380786451,1.459851085
276229,067103992X,0.026518775
242824,440995779,0.0541568
241980,380977400,4.943078162
257161,671737767,0.755756474
255218,743211995,1.999258472
258152,880292512,1.354189251
248415,590374621,2.698893431
258139,373259565,9.722590253
273113,380791048,4.874554514
265889,61031445,3.089309341
252695,821760742,1.73719862
249829,044651747X,3.268979328
240829,037308935X,0.940401363
245157,312966091,2.921627265
248477,316569321,6.382702459
242646,345413881,1.427696177
252843,312980159,3.603340396
242083,451164938,5.724255759
240883,345366085,3.037404201
254543,373196431,0.696309055
249862,195284054,2.103094067
240541,345419707,5.023724951
275970,679762108,0.745827488
268030,316769177,1.844152245
260897,307231372,1.244587777
254405,140050434,3.10736736
272551,812551699,4.680633269
274618,590339427,3.827378868
250359,352332573,1.1606128
268657,130282545,3.169661838
251791,553345907,3.614065268
256167,141310464,0.943721754
268605,60165987,5.648344746
271195,425172996,2.495998083
265313,525945172,1.011764733
267249,345387007,0.547815676
271705,448060191,3.807401213
255218,385336616,1.518414325
243077,345339746,0.95278255
257198,886775302,6.161496205
274308,60962038,0.307172276
269557,310700450,7.073241288
246776,140449302,1.885673806
276581,345431928,3.016140737
260394,893753696,5.844161662
250836,038072118X,3.056541112
250935,380977788,1.952741503
266753,812584333,1.857998891
268032,374272891,1.556092877
248547,449221482,1.127937743
256407,61092886,0.503263798
269321,843952202,3.854414841
249862,671867172,4.462291223
251716,399148701,2.494609654
273280,2290049913,0.23730293
266840,886773520,5.349440107
242640,140127615,1.916431057
248289,000638837X,4.454391355
257028,1580623743,2.822922025
241980,553582925,4.072880178
259829,451192869,2.151008238
273932,140154760,3.517104414
251590,3596233704,0.41436164
247030,590481142,1.96573307
249111,671498371,3.077984315
269823,440224853,1.188448171
249628,590520938,2.128934283
261105,889611963,1.649774897
273718,670858110,5.275449919
261829,312967004,2.379817723
245963,671809393,0.15546793
257971,842329218,7.956005357
273110,380730847,0.898064243
259660,8427027532,3.783746472
271284,553268880,0.178646252
269566,525470859,0.805067285
262998,1863510087,4.116561156
270713,743227441,3.677821563
240568,1558177353,3.233292492
266842,189206524X,4.730909096
252695,553218433,1.73719862
251483,440225825,3.275508081
247958,553444174,0.508153698
261998,380761513,6.198896108
262859,312982518,1.125406868
254465,843952202,1.304805274
270713,553250426,3.624768085
269890,156001888,2.80717387
274061,373028512,1.939752187
254465,671419056,1.381117016
257028,446310786,3.050339027
246671,749744839,0.236378949
251422,590642693,0.627675211
246311,865472254,5.54287149
274935,61099341,3.096941486
264321,373291787,1.607010624
272972,915943360,0.026518775
274308,449210375,0.306683751
263241,553089285,5.844161662
257204,312953240,3.773757645
258185,373290403,2.07984316
263039,671558625,6.328965235
249628,60241012,2.135895807
265313,451457552,1.005083042
275970,375502726,0.916824152
253797,078949647X,4.505180384
244676,316969443,4.156326963
252071,671793578,0.636958981
254690,28609166,1.709072341
269566,1857443047,0.805067285
265889,843141034,3.204463449
272077,941188167,0.769884239
250922,684840499,0.511322349
240883,803714386,3.037404201
270605,451160916,4.240294366
246617,330330276,1.829751594
241666,440218535,3.027934739
263383,373119062,1.669920759
240568,812550765,2.098417318
264637,089845624X,1.196593275
271195,60740450,2.67533058
251467,590876120,4.419132947
266753,380507730,2.083289415
252827,99268280,3.266425501
254465,380615983,1.535315114
245827,093952600X,1.079512104
246634,345456068,3.139467954
252820,814318673,3.241796398
242966,394755596,9.722590253
265115,055357230X,1.415547232
265313,553108743,1.005083042
242106,816774684,1.375726077
240401,439227143,3.489401412
258352,446611212,1.150079577
268330,425181103,0.123043915
254308,142400580,2.698893431
252695,345331389,1.73719862
268030,089793217X,1.825475483
260771,312983867,1.835133748
268927,044661064X,2.361038849
247166,62502727,3.696014756
247240,60928336,4.913648634
241198,3480201938,4.324237156
240224,446603929,2.634433669
246655,1551660520,0.331243584
243585,373711247,0.545947964
258534,671519204,2.918975527
253858,2277223638,2.935340218
240829,140390847,0.930016349
242006,515136824,3.996336379
244277,752837648,2.118427036
251714,394755111,0.996125922
253177,966594304,2.698893431
253556,448060124,2.593818659
251844,743249291,6.145601639
267282,875428266,5.329976081
275970,1401300316,0.798050161
263733,3442726433,7.795968378
240401,553474057,3.489401412
249480,688121381,1.898863576
247447,345464982,2.759272079
268544,670869902,2.364186276
261829,515110132,2.538876082
262574,671629670,3.58174506
246586,3492233139,2.796824977
274004,571165303,2.0394114
240469,140131558,1.465639795
241597,60391839,3.73384029
270352,142000221,4.10117756
273979,807083054,2.102590798
275239,914232886,0.206075648
267409,963154478,0.279459767
257204,373076266,2.9633805
245864,451165675,0.579285462
253626,316666343,4.273489358
257025,446352764,1.93208294
269566,553267612,0.805067285
271284,440158028,0.160331023
257145,310210062,3.759506201
255489,876858604,1.493870872
252222,888944411,2.340719371
250330,399142487,0.890463626
251394,1594140588,1.922851176
243903,446606324,2.030373485
242006,373762313,3.483341817
269439,395694604,2.380019828
249862,812517725,2.066009397
269799,553247786,3.61223577
269719,812971116,0.44361234
263460,380752948,1.541160917
251844,671648861,4.698092951
256407,451204301,0.495268094
266858,307118398,9.722590253
269566,671435949,0.805067285
266226,393046516,0.788469746
264842,517595753,0.834524712
274061,441098452,1.939752187
252827,671037382,3.240297245
274549,385469705,2.384800472
258534,449219461,3.641682614
275573,3257229534,2.953262866
268330,067157275X,0.108042097
274380,671617028,4.426894042
273979,441006930,1.097566595
269566,067154683X,0.848067095
246164,786002328,2.612137913
249628,515124214,2.129568589
247752,446608653,1.930230656
244994,743525868,0.439499611
261105,3257211724,1.649774897
264996,031476271X,3.269687574
252848,553281798,0.947187812
271844,425189414,2.646141353
268622,804114986,1.808177474
263877,751516708,0.548984279
272002,312865031,2.838379596
258185,451404327,2.317558331
240829,1551665174,0.606716374
244738,486275639,0.026518775
273347,849917557,0.285080694
256167,590404083,1.024885498
266226,486282147,1.624710446
243700,373834055,2.974916001
240205,553572857,7.575602865
245963,515125490,0.181512092
268030,765303817,1.274290104
242821,689316224,2.698893431
270820,449146758,2.837348105
247752,446364290,1.418016055
254971,451404238,0.854922384
242409,393310752,4.799969526
243077,812535197,0.95278255
249628,440221595,2.417310062
272897,439568366,6.067917086
262998,521790069,4.116561156
269719,1558745718,0.656437959
276050,345339703,6.628700013
252347,373765266,2.509900319
273607,380896389,5.264529762
259380,373763743,0.566205787
267784,091594359X,0.026518775
258151,821773410,3.346688775
257700,373711298,2.55074755
275970,037541200X,0.643920089
268110,316309079,2.144816286
256167,671550284,0.966809905
264321,441006582,1.552852433
255092,440346665,2.805440771
251422,373025548,0.627675211
240247,074341022X,2.935340218
242180,1570032807,0.026518775
248221,881922153,4.196687345
266866,590401297,1.692101631
271284,440105625,0.188274018
260897,60920084,1.334666334
245963,373251858,0.15546793
250962,441569595,2.743189031
251422,451151763,0.627675211
269614,440221471,2.937044551
256402,1577490657,1.636860454
248718,879977396,6.643070215
243077,1591164354,0.95278255
265784,006017403X,2.338658932
246597,942637763,7.662175064
240743,486406466,0.026518775
249953,312871848,9.203157984
270801,446391301,5.90516842
255655,385302320,2.981512042
265115,1400034779,1.414565022
271705,553213172,3.446768971
272482,037570101X,6.269601561
249862,375401601,1.966021738
256279,595178758,2.698893431
242409,140174923,4.799969526
250405,684149214,2.22175299
249712,515131229,3.884153858
248850,080075445X,5.765010095
257454,312976275,5.645857176
242824,373256388,0.056623007
269719,440236991,0.439709617
